rival_0_wins,rival_0_miniseries_wins,rival_0_losses,rival_0_miniseries_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_miniseries_wins,rival_1_losses,rival_1_miniseries_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_miniseries_wins,rival_2_losses,rival_2_miniseries_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_miniseries_wins,rival_3_losses,rival_3_miniseries_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_miniseries_wins,rival_4_losses,rival_4_miniseries_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_miniseries_wins,ally_0_losses,ally_0_miniseries_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_miniseries_wins,ally_1_losses,ally_1_miniseries_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_miniseries_wins,main_player_losses,main_player_miniseries_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_miniseries_wins,ally_2_losses,ally_2_miniseries_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_miniseries_wins,ally_3_losses,ally_3_miniseries_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
244,0,211,0,GOLD_II,73,18,21604,212,0,199,0,PLATINUM_IV,20,18,18564,83,0,60,0,GOLD_II,51,18,18395,178,0,151,0,GOLD_II,90,17,18102,100,0,114,0,GOLD_II,5,15,14467,589,0,541,0,GOLD_I,61,17,18259,41,0,37,0,GOLD_II,26,18,20061,24,0,30,0,GOLD_II,38,18,21858,74,0,76,0,GOLD_II,46,18,20465,56,0,44,0,GOLD_II,76,16,15271
14,0,18,0,GOLD_II,87,15,13343,104,0,102,0,PLATINUM_IV,17,14,12608,104,0,95,0,GOLD_IV,75,14,12151,78,0,90,0,GOLD_II,71,14,11813,77,0,69,0,GOLD_I,100,13,10780,130,0,132,0,PLATINUM_IV,10,16,15413,51,0,55,0,GOLD_II,77,15,13285,178,0,192,0,GOLD_I,0,15,13741,13,0,10,0,GOLD_II,0,14,12965,239,0,241,0,PLATINUM_IV,0,14,11580
14,0,18,0,GOLD_II,87,16,16271,358,0,321,0,PLATINUM_IV,28,16,16237,104,0,95,0,GOLD_IV,75,16,15502,133,0,139,0,GOLD_II,0,17,16675,592,0,582,0,GOLD_II,35,16,14834,301,0,269,0,PLATINUM_IV,47,15,14271,81,0,91,0,GOLD_III,39,15,14095,145,0,138,0,PLATINUM_III,21,16,15146,126,0,131,0,PLATINUM_IV,0,14,12033,11,0,13,0,GOLD_III,0,13,11085
40,0,44,0,GOLD_III,22,14,12431,609,0,621,0,SILVER_IV,0,12,9684,38,0,39,0,GOLD_II,52,13,10779,230,0,223,0,GOLD_II,44,13,11384,114,0,121,0,GOLD_IV,0,11,8178,140,0,154,0,GOLD_III,23,15,13309,180,0,184,0,GOLD_II,31,15,13635,139,0,126,0,GOLD_II,14,15,13666,41,0,48,0,GOLD_IV,30,12,9713,33,0,37,0,SILVER_II,79,13,10690
254,0,228,0,GOLD_II,12,14,11762,329,0,314,0,GOLD_IV,57,14,12063,22,0,33,0,BRONZE_III,48,14,11646,102,0,89,0,PLATINUM_IV,0,14,12018,74,0,81,0,GOLD_IV,26,13,11388,140,0,154,0,GOLD_III,23,12,9756,180,0,184,0,GOLD_II,31,13,10620,33,0,37,0,SILVER_II,79,13,9966,139,0,126,0,GOLD_II,14,12,8899,41,0,48,0,GOLD_IV,30,10,7157
172,0,153,0,GOLD_IV,0,13,11415,242,0,247,0,GOLD_III,65,12,9437,242,0,247,0,GOLD_III,65,13,11429,179,0,206,0,GOLD_IV,95,13,10777,199,0,191,0,SILVER_I,37,10,6492,139,0,126,0,GOLD_II,14,11,7834,180,0,184,0,GOLD_II,31,14,11476,41,0,48,0,GOLD_IV,30,12,9003,140,0,154,0,GOLD_III,23,11,7596,33,0,37,0,SILVER_II,79,10,6853
87,0,78,0,GOLD_II,75,14,11510,260,0,220,0,PLATINUM_IV,1,14,12089,59,0,54,0,GOLD_II,8,14,11514,60,0,59,0,GOLD_II,81,12,9389,171,0,183,0,GOLD_II,64,10,6433,133,0,126,0,PLATINUM_IV,49,16,16295,192,0,186,0,PLATINUM_IV,19,15,13436,168,0,159,0,PLATINUM_IV,86,16,14897,204,0,205,0,GOLD_I,6,14,11582,57,0,47,0,GOLD_I,100,14,11486
169,0,151,0,PLATINUM_IV,32,18,22715,242,0,238,0,GOLD_III,92,18,24179,48,0,27,0,PLATINUM_III,5,18,22882,276,0,280,0,PLATINUM_III,0,18,19751,191,0,214,0,GOLD_II,15,18,20241,122,0,117,0,PLATINUM_III,10,18,24112,56,0,53,0,PLATINUM_III,19,18,22240,144,0,132,0,PLATINUM_III,45,18,23293,135,0,121,0,PLATINUM_III,0,18,21785,117,0,108,0,GOLD_II,17,16,15281
77,0,72,0,PLATINUM_IV,3,16,15384,120,0,111,0,PLATINUM_III,40,15,14629,91,0,76,0,DIAMOND_IV,0,15,14437,63,0,63,0,GOLD_II,48,16,15337,25,0,28,0,PLATINUM_IV,71,14,12373,305,0,305,0,PLATINUM_IV,29,13,10080,387,0,388,0,PLATINUM_IV,41,14,12167,144,0,132,0,PLATINUM_III,45,16,15187,87,0,90,0,PLATINUM_IV,45,14,11511,117,0,108,0,GOLD_II,17,11,8332
194,0,181,0,PLATINUM_III,69,13,10716,124,0,106,0,PLATINUM_IV,0,12,9142,251,0,251,0,PLATINUM_IV,13,13,11343,187,0,189,0,PLATINUM_II,50,12,8637,823,0,806,0,PLATINUM_III,4,12,8619,41,0,33,0,PLATINUM_I,78,15,13810,141,0,140,0,GOLD_II,43,14,12714,144,0,132,0,PLATINUM_III,45,15,13330,111,0,111,0,PLATINUM_IV,0,14,11533,117,0,108,0,GOLD_II,17,12,9233
72,0,67,0,GOLD_III,26,15,13592,91,0,88,0,SILVER_I,4,13,10806,20,0,17,0,SILVER_I,100,16,15893,44,0,49,0,GOLD_IV,62,14,12772,21,0,27,0,SILVER_III,24,13,11342,118,0,112,0,GOLD_IV,0,17,17406,127,0,112,0,GOLD_III,56,17,17036,518,0,503,0,GOLD_II,33,18,18724,48,0,51,0,SILVER_II,18,15,13708,117,0,108,0,GOLD_II,17,15,13923
302,0,317,0,GOLD_I,42,18,20368,108,0,113,0,GOLD_IV,35,16,16300,254,0,263,0,PLATINUM_IV,43,18,23453,106,0,106,0,GOLD_II,46,18,20551,276,0,307,0,GOLD_II,35,15,13979,257,0,280,0,GOLD_II,26,17,18042,147,0,139,0,GOLD_III,21,17,18309,116,0,116,0,GOLD_II,58,18,18851,95,0,78,0,GOLD_II,23,16,15681,425,0,441,0,GOLD_II,42,14,11657
63,0,42,0,GOLD_II,81,16,15859,42,0,34,0,GOLD_IV,6,17,16547,184,0,172,0,PLATINUM_IV,8,17,18008,14,0,24,0,GOLD_IV,22,16,15750,93,0,83,0,GOLD_II,46,13,11327,172,0,168,0,GOLD_II,14,18,18496,219,0,219,0,GOLD_I,55,17,17077,240,0,229,0,GOLD_II,36,16,15044,173,0,154,0,GOLD_II,58,18,19328,425,0,441,0,GOLD_II,42,15,14335
239,0,263,0,GOLD_IV,35,15,13534,116,0,115,0,PLATINUM_III,15,16,15821,399,0,408,0,PLATINUM_IV,11,16,14791,51,0,48,0,GOLD_II,89,15,13465,142,0,155,0,GOLD_III,0,12,9686,34,0,62,0,PLATINUM_IV,0,14,12880,20,0,47,0,GOLD_IV,1,14,12626,209,0,206,0,PLATINUM_IV,0,13,10657,85,0,76,0,GOLD_III,24,12,8614,425,0,441,0,GOLD_II,42,13,10425
268,0,251,0,GOLD_I,0,13,11328,259,0,253,0,GOLD_II,69,12,9630,435,0,434,0,GOLD_II,64,15,13253,55,0,38,0,GOLD_II,0,12,9316,510,0,499,0,GOLD_II,41,12,8803,432,0,428,0,GOLD_II,18,14,12722,168,0,164,0,GOLD_I,0,14,12469,188,0,175,0,GOLD_II,69,14,12439,252,0,245,0,GOLD_II,21,12,9547,425,0,441,0,GOLD_II,42,14,12721
265,0,270,0,GOLD_II,25,17,17183,246,0,226,0,GOLD_I,42,16,15557,98,0,84,0,GOLD_III,92,15,14005,185,0,186,0,GOLD_II,63,15,13599,323,0,302,0,GOLD_II,84,15,13983,97,0,115,0,GOLD_III,44,15,13498,317,0,324,0,GOLD_II,30,13,10864,346,0,370,0,PLATINUM_IV,0,15,13484,98,0,95,0,GOLD_III,60,15,13069,425,0,441,0,GOLD_II,42,13,10129
44,0,40,0,GOLD_IV,78,13,11254,113,0,129,0,GOLD_III,0,14,12509,28,0,34,0,SILVER_I,59,13,11224,18,0,30,0,GOLD_IV,95,13,10478,70,0,79,0,GOLD_IV,11,12,8716,35,0,36,0,SILVER_I,31,15,14022,31,0,44,0,GOLD_II,33,15,13179,234,0,223,0,GOLD_III,56,15,13125,139,0,144,0,GOLD_III,30,13,10770,196,0,195,0,GOLD_III,15,13,10558
557,0,564,0,GOLD_IV,45,12,9227,110,0,127,0,GOLD_II,0,14,11471,13,0,25,0,GOLD_II,17,13,11111,199,0,214,0,GOLD_III,15,13,10003,147,0,146,0,GOLD_II,22,12,9605,160,0,161,0,GOLD_II,59,13,11161,258,0,262,0,GOLD_III,75,12,9809,148,0,122,0,PLATINUM_IV,15,13,10970,125,0,134,0,GOLD_II,62,12,8584,63,0,41,0,GOLD_I,35,12,9244
81,0,62,0,PLATINUM_IV,0,15,13339,272,0,267,0,PLATINUM_IV,28,16,15879,13,0,25,0,GOLD_II,17,17,16955,191,0,198,0,PLATINUM_IV,57,15,13626,515,0,546,0,SILVER_III,61,14,11969,213,0,212,0,PLATINUM_III,0,17,17561,47,0,50,0,GOLD_I,56,17,17984,77,0,74,0,GOLD_I,60,17,17540,124,0,122,0,GOLD_III,75,17,17215,48,0,46,0,GOLD_III,35,15,14194
272,0,273,0,GOLD_II,91,15,13956,256,0,254,0,PLATINUM_IV,0,16,14831,13,0,25,0,GOLD_II,17,18,20272,95,0,60,0,PLATINUM_I,45,15,13401,134,0,141,0,PLATINUM_IV,33,13,11365,115,0,80,0,PLATINUM_IV,0,18,21165,124,0,119,0,PLATINUM_IV,0,15,14470,158,0,153,0,GOLD_III,50,17,16613,686,0,675,0,PLATINUM_III,8,17,16973,301,0,292,0,PLATINUM_IV,42,15,13741
362,0,353,0,GOLD_II,41,9,5351,203,0,192,0,PLATINUM_III,0,8,4222,13,0,25,0,GOLD_II,17,8,4801,136,0,137,0,GOLD_II,91,7,3854,306,0,300,0,GOLD_I,36,6,2890,64,0,67,0,GOLD_IV,75,2,543,97,0,94,0,GOLD_III,64,7,4014,55,0,50,0,GOLD_I,1,8,4988,579,0,584,0,PLATINUM_IV,0,7,3813,182,0,184,0,GOLD_III,31,5,1921
88,0,100,0,GOLD_IV,45,17,16733,203,0,192,0,PLATINUM_III,0,16,15733,13,0,25,0,GOLD_II,17,17,17695,89,0,87,0,GOLD_I,0,15,14183,127,0,118,0,PLATINUM_II,42,14,12276,131,0,126,0,PLATINUM_IV,42,18,22279,146,0,139,0,PLATINUM_III,0,17,17754,509,0,499,0,PLATINUM_IV,10,18,19164,225,0,210,0,PLATINUM_IV,0,17,16782,181,0,172,0,GOLD_I,9,15,13026
181,0,172,0,GOLD_I,9,15,13966,11,0,11,0,GOLD_I,3,16,15122,11,0,11,0,GOLD_I,3,15,14196,11,0,11,0,GOLD_I,3,14,12658,13,0,7,0,GOLD_II,28,14,11456,13,0,7,0,GOLD_II,28,14,12331,69,0,57,0,PLATINUM_III,23,12,9828,17,0,15,0,GOLD_IV,68,13,10465,181,0,154,0,DIAMOND_III,0,14,11843,73,0,50,0,PLATINUM_I,75,11,7940
73,0,50,0,PLATINUM_I,75,15,13612,11,0,11,0,GOLD_I,3,12,9834,11,0,11,0,GOLD_I,3,12,9617,11,0,11,0,GOLD_I,3,11,7541,13,0,7,0,GOLD_II,28,10,6181,13,0,7,0,GOLD_II,28,14,11876,69,0,57,0,PLATINUM_III,23,14,12556,17,0,15,0,GOLD_IV,68,14,11922,181,0,154,0,DIAMOND_III,0,14,11459,73,0,50,0,PLATINUM_I,75,12,8880
11,0,11,0,GOLD_I,3,15,14367,29,0,35,0,DIAMOND_IV,53,15,13790,218,0,201,0,GOLD_III,33,14,12268,218,0,201,0,GOLD_III,33,14,12937,13,0,7,0,GOLD_II,28,13,10691,348,0,341,0,DIAMOND_IV,74,15,14535,123,0,125,0,PLATINUM_III,0,14,12008,58,0,37,0,PLATINUM_III,46,14,11501,173,0,160,0,PLATINUM_II,1,12,9847,68,0,48,0,SILVER_I,49,11,8195
246,0,235,0,PLATINUM_IV,0,17,17220,114,0,113,0,GOLD_II,58,17,17172,108,0,102,0,PLATINUM_III,3,17,17720,55,0,44,0,GOLD_IV,63,14,12739,13,0,7,0,GOLD_II,28,17,17175,168,0,155,0,PLATINUM_II,50,17,16631,133,0,146,0,GOLD_III,74,16,15784,76,0,54,0,PLATINUM_III,16,17,16909,184,0,178,0,GOLD_IV,0,14,12042,117,0,111,0,DIAMOND_IV,14,14,11547
180,0,177,0,GOLD_IV,0,15,13638,100,0,64,0,GOLD_II,55,16,16445,261,0,259,0,GOLD_III,67,16,14944,21,0,39,0,SILVER_III,53,14,12936,46,0,60,0,GOLD_II,60,13,10699,104,0,113,0,GOLD_IV,89,16,15751,101,0,118,0,GOLD_III,0,16,14980,44,0,46,0,SILVER_I,100,16,16229,192,0,182,0,GOLD_III,50,16,15925,30,0,20,0,GOLD_II,43,14,12556
103,0,86,0,GOLD_II,53,18,23043,42,0,41,0,GOLD_IV,23,18,21918,70,0,91,0,SILVER_III,61,16,16073,21,0,39,0,SILVER_III,53,16,15531,46,0,60,0,GOLD_II,60,16,16208,45,0,44,0,SILVER_II,51,18,19338,13,0,14,0,SILVER_I,59,18,21513,119,0,95,0,GOLD_II,7,18,19255,12,0,4,0,GOLD_II,83,18,20389,49,0,28,0,SILVER_III,17,16,16336
31,0,32,0,GOLD_IV,0,14,12817,193,0,198,0,GOLD_I,44,12,9072,57,0,37,0,GOLD_II,41,11,7688,21,0,39,0,SILVER_III,53,11,7875,46,0,60,0,GOLD_II,60,11,7883,342,0,331,0,GOLD_III,45,14,11744,68,0,46,0,GOLD_IV,2,15,14467,30,0,30,0,GOLD_IV,80,14,12756,32,0,16,0,SILVER_I,85,14,12091,33,0,39,0,SILVER_II,75,14,11474
103,0,78,0,GOLD_II,91,18,20241,266,0,273,0,GOLD_II,63,18,21459,229,0,231,0,PLATINUM_IV,0,17,17523,30,0,44,0,GOLD_I,0,18,18551,73,0,74,0,GOLD_I,31,16,14895,171,0,173,0,GOLD_I,24,18,19923,107,0,107,0,GOLD_II,30,17,16829,80,0,58,0,GOLD_I,83,18,19221,113,0,108,0,GOLD_I,59,17,16532,133,0,127,0,GOLD_I,100,17,17357
103,0,78,0,GOLD_II,91,18,23655,70,0,89,0,GOLD_II,47,18,18983,341,0,334,0,GOLD_II,75,18,19213,344,0,335,0,GOLD_II,42,18,20317,334,0,329,0,PLATINUM_IV,0,18,20356,41,0,30,0,GOLD_I,44,18,18788,132,0,114,0,PLATINUM_IV,0,18,25385,40,0,34,0,GOLD_III,62,18,24712,93,0,95,0,PLATINUM_IV,1,18,22985,237,0,226,0,PLATINUM_II,15,18,20335
103,0,78,0,GOLD_II,91,15,13981,35,0,33,0,GOLD_I,0,12,9716,47,0,42,0,GOLD_I,91,14,11917,173,0,170,0,PLATINUM_IV,12,12,9615,14,0,17,0,GOLD_IV,50,13,10464,211,0,208,0,GOLD_II,29,17,18226,259,0,264,0,PLATINUM_IV,1,14,11709,161,0,164,0,PLATINUM_IV,1,16,14857,107,0,105,0,PLATINUM_II,34,15,13829,267,0,291,0,GOLD_IV,31,13,10855
103,0,78,0,GOLD_II,91,16,15457,14,0,16,0,GOLD_III,75,14,11977,80,0,70,0,GOLD_I,0,15,13105,281,0,267,0,GOLD_I,16,14,11568,106,0,93,0,GOLD_I,31,13,11380,402,0,391,0,GOLD_I,1,18,19206,226,0,227,0,PLATINUM_IV,23,16,14800,223,0,210,0,GOLD_II,12,16,15524,298,0,278,0,PLATINUM_IV,45,15,14629,80,0,75,0,GOLD_I,18,15,13593
103,0,78,0,GOLD_II,91,16,15180,378,0,357,0,PLATINUM_IV,22,16,16025,185,0,194,0,PLATINUM_IV,0,18,21081,476,0,478,0,GOLD_I,44,17,17593,288,0,283,0,PLATINUM_IV,0,15,13989,912,0,899,0,GOLD_II,73,16,16232,141,0,131,0,PLATINUM_IV,0,15,14219,154,0,156,0,PLATINUM_IV,18,15,14024,102,0,101,0,PLATINUM_IV,23,14,12841,306,0,289,0,PLATINUM_IV,25,13,10031
98,0,96,0,GOLD_I,0,12,8863,118,0,113,0,GOLD_I,70,11,8406,474,0,449,0,GOLD_III,43,12,8732,197,0,186,0,GOLD_II,12,11,8394,171,0,166,0,GOLD_III,0,8,4548,56,0,45,0,GOLD_I,35,12,9201,65,0,25,0,PLATINUM_II,81,12,9714,39,0,47,0,GOLD_III,75,11,8210,83,0,72,0,GOLD_I,70,11,8417,293,0,310,0,GOLD_III,56,10,7056
468,0,463,0,GOLD_III,76,12,9770,319,0,308,0,GOLD_I,20,12,8900,136,0,140,0,GOLD_II,39,12,9770,197,0,186,0,GOLD_II,12,12,8653,322,0,324,0,PLATINUM_IV,14,9,5583,449,0,427,0,GOLD_III,64,13,11419,138,0,135,0,GOLD_II,98,12,9838,259,0,271,0,GOLD_III,18,12,9212,190,0,208,0,GOLD_II,12,12,9271,365,0,359,0,PLATINUM_IV,0,12,8739
218,0,226,0,GOLD_I,60,16,16443,333,0,316,0,GOLD_I,98,15,13611,461,0,437,0,PLATINUM_IV,9,14,12609,197,0,186,0,GOLD_II,12,15,13984,184,0,176,0,PLATINUM_IV,0,13,10397,190,0,176,0,GOLD_III,97,17,17195,261,0,263,0,GOLD_I,49,15,14418,47,0,50,0,GOLD_IV,58,15,14095,145,0,153,0,GOLD_II,23,16,15045,498,0,475,0,PLATINUM_IV,0,14,11617
125,0,149,0,GOLD_III,0,14,12948,480,0,488,0,GOLD_III,31,13,10708,55,0,57,0,GOLD_II,1,15,13164,197,0,186,0,GOLD_II,12,12,9434,173,0,150,0,GOLD_I,69,12,9283,225,0,216,0,GOLD_I,0,16,16011,185,0,174,0,GOLD_III,9,16,15430,319,0,290,0,PLATINUM_IV,0,15,13940,299,0,285,0,PLATINUM_IV,0,15,14098,199,0,195,0,GOLD_II,88,13,10533
14,0,8,0,PLATINUM_II,1,18,21470,14,0,8,0,PLATINUM_II,1,16,15672,20,0,20,0,GOLD_I,100,17,17482,19,0,18,0,SILVER_I,100,17,17889,8,0,10,0,SILVER_III,47,15,13492,57,0,76,0,GOLD_II,90,16,15800,90,0,78,0,PLATINUM_I,50,15,14501,16,0,21,0,GOLD_II,25,17,17116,60,0,49,0,GOLD_II,16,15,14140,194,0,216,0,PLATINUM_III,0,14,12816
459,0,455,0,GOLD_I,12,16,15089,45,0,48,0,GOLD_II,37,14,12636,91,0,92,0,GOLD_II,91,16,15600,161,0,141,0,GOLD_I,7,15,13224,55,0,58,0,GOLD_II,26,13,11375,333,0,292,0,GOLD_II,59,13,11134,171,0,155,0,GOLD_II,48,14,11525,52,0,51,0,GOLD_II,82,14,11833,420,0,394,0,PLATINUM_IV,36,12,8586,74,0,82,0,GOLD_II,77,11,7588
212,0,185,0,GOLD_II,80,10,7084,13,0,11,0,SILVER_I,90,12,9368,200,0,220,0,GOLD_III,62,10,6953,75,0,79,0,GOLD_III,68,9,5612,55,0,58,0,GOLD_II,26,12,8712,341,0,322,0,GOLD_IV,35,12,9862,82,0,53,0,GOLD_I,36,13,10368,159,0,168,0,PLATINUM_IV,60,13,11235,44,0,49,0,GOLD_I,24,11,8496,96,0,109,0,GOLD_III,53,10,7283
361,0,347,0,GOLD_II,49,17,17322,88,0,84,0,GOLD_I,6,15,14267,44,0,49,0,GOLD_IV,0,13,10957,175,0,158,0,PLATINUM_IV,0,13,10894,55,0,58,0,GOLD_II,26,15,13940,44,0,41,0,GOLD_II,16,15,13978,165,0,156,0,GOLD_II,40,14,11607,73,0,80,0,GOLD_III,2,16,15232,171,0,157,0,GOLD_II,28,13,10005,206,0,227,0,PLATINUM_IV,0,12,9123
10,0,13,0,GOLD_III,92,17,17216,129,0,112,0,GOLD_II,60,17,17098,33,0,30,0,GOLD_III,61,15,13185,49,0,40,0,GOLD_II,60,14,12142,55,0,58,0,GOLD_II,26,5,2010,72,0,77,0,GOLD_III,73,14,12232,102,0,111,0,GOLD_II,15,14,12055,97,0,84,0,GOLD_I,31,15,13380,292,0,261,0,GOLD_II,34,14,12074,431,0,427,0,GOLD_III,63,11,7480
302,0,295,0,GOLD_I,15,12,9027,157,0,158,0,GOLD_III,0,12,9098,173,0,168,0,PLATINUM_III,34,12,9203,68,0,63,0,GOLD_II,60,11,8559,55,0,58,0,GOLD_II,26,13,11121,158,0,142,0,GOLD_I,48,14,11682,519,0,527,0,PLATINUM_IV,0,13,10003,302,0,289,0,GOLD_I,100,13,10732,65,0,67,0,GOLD_I,52,14,12068,143,0,132,0,GOLD_I,100,12,9380
320,0,313,0,PLATINUM_IV,0,15,14114,320,0,313,0,PLATINUM_IV,0,12,8645,89,0,81,0,GOLD_IV,60,13,11280,63,0,64,0,GOLD_II,0,14,12314,132,0,111,0,GOLD_III,59,12,9049,59,0,48,0,GOLD_II,20,14,11579,19,0,19,0,GOLD_II,67,14,12016,200,0,229,0,GOLD_III,29,13,10611,200,0,229,0,GOLD_III,29,11,8267,45,0,24,0,PLATINUM_IV,0,12,9664
535,0,521,0,GOLD_III,16,16,15001,152,0,155,0,GOLD_III,31,14,12389,36,0,41,0,GOLD_II,45,15,13237,147,0,141,0,GOLD_I,59,14,11841,180,0,173,0,GOLD_III,92,12,9577,163,0,161,0,GOLD_III,17,16,15757,116,0,142,0,GOLD_II,47,16,16105,30,0,44,0,GOLD_III,22,16,14764,265,0,249,0,PLATINUM_III,74,16,14856,157,0,147,0,GOLD_III,75,13,11320
690,0,692,0,GOLD_IV,0,13,11286,227,0,203,0,PLATINUM_IV,1,14,11918,36,0,41,0,GOLD_II,45,13,11094,94,0,92,0,GOLD_II,62,12,9799,180,0,173,0,GOLD_III,92,11,7538,190,0,189,0,GOLD_II,4,16,14781,418,0,393,0,GOLD_II,0,14,11978,332,0,307,0,PLATINUM_III,56,14,12891,73,0,77,0,GOLD_II,31,13,10108,231,0,203,0,GOLD_I,3,12,9215
128,0,59,0,PLATINUM_IV,15,18,18841,95,0,89,0,GOLD_I,0,16,15196,36,0,41,0,GOLD_II,45,17,16681,283,0,237,0,PLATINUM_IV,50,16,16044,180,0,173,0,GOLD_III,92,16,15951,161,0,146,0,GOLD_II,73,17,16585,163,0,161,0,GOLD_III,0,14,11455,652,0,628,0,GOLD_II,21,16,14910,243,0,268,0,PLATINUM_IV,10,13,11417,412,0,399,0,GOLD_II,55,13,10928
55,0,52,0,GOLD_III,46,13,10493,132,0,139,0,GOLD_III,15,10,7062,36,0,41,0,GOLD_II,45,11,8565,344,0,353,0,GOLD_IV,24,12,8593,180,0,173,0,GOLD_III,92,10,6322,203,0,216,0,GOLD_II,28,14,11932,434,0,419,0,PLATINUM_IV,0,14,12147,427,0,415,0,GOLD_II,30,14,11448,321,0,317,0,SILVER_I,0,13,10163,82,0,83,0,PLATINUM_IV,55,13,10775
178,0,183,0,PLATINUM_IV,0,16,15604,259,0,254,0,GOLD_III,29,13,10773,237,0,233,0,GOLD_II,26,13,11380,262,0,264,0,GOLD_I,0,14,12086,151,0,138,0,GOLD_III,23,11,8553,212,0,204,0,GOLD_II,54,15,13967,91,0,77,0,GOLD_II,75,16,15196,256,0,237,0,GOLD_II,15,16,14908,82,0,82,0,GOLD_II,27,15,14106,17,0,31,0,GOLD_III,17,15,13487
531,0,527,0,SILVER_I,17,17,17083,1573,0,1603,0,SILVER_III,51,16,14946,136,0,116,0,SILVER_I,20,16,16470,251,0,236,0,GOLD_IV,13,15,13720,187,0,164,0,GOLD_IV,13,14,12670,341,0,331,0,GOLD_IV,72,18,18499,272,0,257,0,SILVER_IV,82,18,19740,224,0,227,0,GOLD_IV,0,17,16969,82,0,82,0,GOLD_II,27,18,18819,149,0,134,0,GOLD_III,10,16,15642
44,0,42,0,GOLD_II,80,14,12815,19,0,17,0,GOLD_II,1,13,11185,107,0,114,0,GOLD_III,17,12,9657,10,0,9,0,SILVER_I,37,14,12692,267,0,238,0,PLATINUM_II,36,13,11235,8,0,7,0,GOLD_II,40,15,14020,75,0,79,0,PLATINUM_IV,11,17,17523,23,0,14,0,GOLD_IV,75,14,12563,466,0,450,0,GOLD_IV,0,11,8263,32,0,16,0,PLATINUM_IV,20,14,12591
44,0,42,0,GOLD_II,80,14,12698,471,0,491,0,GOLD_IV,79,14,11552,239,0,227,0,PLATINUM_III,42,15,13201,400,0,407,0,PLATINUM_IV,0,14,11911,48,0,59,0,GOLD_II,6,13,10594,260,0,269,0,PLATINUM_IV,12,10,6988,529,0,508,0,PLATINUM_IV,68,12,8844,133,0,144,0,GOLD_IV,59,13,10289,28,0,29,0,GOLD_I,3,12,9613,161,0,167,0,GOLD_IV,55,14,11640
44,0,42,0,GOLD_II,80,17,16511,193,0,187,0,PLATINUM_III,54,18,19111,289,0,268,0,GOLD_II,45,16,14985,90,0,100,0,GOLD_II,23,15,13040,88,0,100,0,GOLD_I,16,14,11817,247,0,228,0,PLATINUM_IV,75,17,18299,71,0,88,0,GOLD_III,21,15,14477,473,0,475,0,GOLD_III,0,17,16584,86,0,91,0,GOLD_IV,47,14,11870,450,0,453,0,GOLD_III,31,14,11522
44,0,42,0,GOLD_II,80,13,11037,115,0,114,0,GOLD_II,0,12,9448,191,0,181,0,GOLD_II,61,13,10286,175,0,167,0,PLATINUM_IV,36,12,9003,281,0,275,0,PLATINUM_III,41,11,7592,578,0,582,0,GOLD_II,47,15,13576,168,0,140,0,PLATINUM_II,20,13,11295,284,0,273,0,GOLD_IV,0,13,11148,86,0,91,0,GOLD_IV,47,12,9284,88,0,100,0,GOLD_I,16,12,8854
44,0,42,0,GOLD_II,80,14,11457,94,0,74,0,PLATINUM_II,81,13,11127,87,0,93,0,PLATINUM_IV,15,13,10815,49,0,59,0,GOLD_I,20,12,9944,20,0,40,0,GOLD_III,38,11,7464,18,0,18,0,GOLD_II,73,15,13352,146,0,126,0,PLATINUM_IV,60,17,16798,94,0,75,0,GOLD_I,25,15,13467,128,0,122,0,PLATINUM_IV,0,15,13797,105,0,103,0,PLATINUM_III,43,13,10585
39,0,49,0,PLATINUM_IV,0,14,12269,298,0,304,0,GOLD_III,96,14,11570,34,0,38,0,GOLD_III,82,13,11191,542,0,534,0,PLATINUM_IV,34,12,9758,153,0,152,0,GOLD_II,75,10,7207,236,0,233,0,PLATINUM_III,34,13,10560,104,0,104,0,PLATINUM_IV,1,12,8722,23,0,17,0,GOLD_II,0,13,11324,84,0,74,0,PLATINUM_IV,75,12,9590,46,0,50,0,GOLD_II,15,11,7641
